file_name,labels
g07/g07-022b/g07-022b-00-04.png,favourably
a05/a05-080/a05-080-02-01.png,Parliament
f07/f07-042a/f07-042a-06-05.png,considered
g01/g01-083/g01-083-01-06.png,determined
h07/h07-000/h07-000-02-00.png,extensions
j04/j04-015/j04-015-08-02.png,completing
d06/d06-011/d06-011-05-00.png,impression
c03/c03-087b/c03-087b-01-00.png,treatments
b06/b06-087/b06-087-06-01.png,unilateral
a03/a03-037/a03-037-01-00.png,provincial
f07/f07-101a/f07-101a-02-00.png,LONGFELLOW
b06/b06-036/b06-036-00-10.png,maintained
p01/p01-147/p01-147-07-05.png,bewildered
d04/d04-121/d04-121-00-10.png,Philosophy
p03/p03-181/p03-181-09-02.png,bitterness
n03/n03-097/n03-097-03-03.png,speechless
h07/h07-030a/h07-030a-09-02.png,prosperity
a04/a04-035/a04-035-06-06.png,Khrushchov
e04/e04-103/e04-103-05-03.png,generously
f04/f04-093/f04-093-07-02.png,photograph
l04/l04-113/l04-113-02-14.png,collecting
a01/a01-049x/a01-049x-02-06.png,Washington
f04/f04-028/f04-028-01-05.png,photograph
a06/a06-014/a06-014-01-05.png,Chancellor
a01/a01-091/a01-091-10-00.png,supporters
g06/g06-047e/g06-047e-03-03.png,unorthodox
g06/g06-042g/g06-042g-01-08.png,douloureux
j01/j01-066/j01-066-05-01.png,inadequacy
f07/f07-101b/f07-101b-01-05.png,Longfellow
d05/d05-030/d05-030-00-05.png,Archbishop
a01/a01-117/a01-117-02-02.png,percentage
d05/d05-025/d05-025-06-01.png,deliberate
c03/c03-084a/c03-084a-06-03.png,unfamiliar
m02/m02-102/m02-102-06-01.png,university
h07/h07-040/h07-040-05-07.png,industrial
c03/c03-096e/c03-096e-01-00.png,explicably
g04/g04-007/g04-007-06-01.png,translated
g07/g07-050/g07-050-01-00.png,production
c03/c03-096f/c03-096f-01-00.png,explicably
g03/g03-016/g03-016-06-01.png,remarkable
c03/c03-003e/c03-003e-01-01.png,throughout
g01/g01-022/g01-022-00-04.png,DEDUCTIONS
h07/h07-000/h07-000-01-07.png,represents
j04/j04-024/j04-024-09-03.png,experiment
h02/h02-012/h02-012-09-00.png,sufficient
a01/a01-058u/a01-058u-05-05.png,Government
h04/h04-055/h04-055-01-00.png,quantities
a01/a01-020/a01-020-06-06.png,conference
a04/a04-039/a04-039-01-01.png,Khrushchov
c03/c03-000f/c03-000f-07-05.png,everywhere
f07/f07-039b/f07-039b-08-00.png,encounters
n04/n04-022/n04-022-05-00.png,mistresses
e01/e01-025/e01-025-08-00.png,ustrations
l01/l01-050/l01-050-03-04.png,frightened
g06/g06-047b/g06-047b-00-01.png,remarkable
a06/a06-036/a06-036-03-02.png,Applauding
k03/k03-152/k03-152-03-05.png,Commission
p03/p03-189/p03-189-01-05.png,rendezvous
h01/h01-027/h01-027-00-00.png,Previously
a02/a02-032/a02-032-05-00.png,Government
j06/j06-056/j06-056-10-02.png,suggestion
h04/h04-061/h04-061-02-03.png,additional
b06/b06-093/b06-093-00-02.png,strengthen
a01/a01-020x/a01-020x-06-05.png,conference
b06/b06-015/b06-015-10-05.png,facilities
g07/g07-000a/g07-000a-02-05.png,THROUGHOUT
e04/e04-132/e04-132-00-03.png,ultimately
g07/g07-044/g07-044-07-07.png,increasing
g06/g06-026m/g06-026m-06-04.png,Wellington
p06/p06-104/p06-104-01-00.png,miraculous
b06/b06-064/b06-064-05-05.png,understand
c06/c06-111/c06-111-03-09.png,Institutes
b05/b05-083/b05-083-06-00.png,themselves
g06/g06-045r/g06-045r-03-01.png,cultivated
a02/a02-037/a02-037-01-01.png,Convention
j04/j04-012/j04-012-04-02.png,calculated
g07/g07-065/g07-065-04-02.png,unbearable
b04/b04-054/b04-054-04-06.png,Preference
g07/g07-069a/g07-069a-08-03.png,precaution
l03/l03-004/l03-004-08-04.png,confidence
d01/d01-085/d01-085-04-05.png,invariable
j01/j01-045/j01-045-07-01.png,conditions
c03/c03-081d/c03-081d-02-06.png,altogether
g04/g04-017/g04-017-07-01.png,discovered
j06/j06-051/j06-051-01-06.png,especially
a04/a04-072/a04-072-08-01.png,jealousies
g07/g07-000b/g07-000b-08-04.png,interfered
f02/f02-040/f02-040-04-02.png,Retirement
a02/a02-086/a02-086-05-06.png,statements
p03/p03-181/p03-181-03-06.png,revelation
m01/m01-038/m01-038-04-03.png,longitudes
l04/l04-082/l04-082-02-02.png,competitor
a01/a01-068u/a01-068u-05-07.png,Government
a02/a02-042/a02-042-06-00.png,Government
g07/g07-010b/g07-010b-06-11.png,belongings
a03/a03-089/a03-089-00-03.png,eventually
r03/r03-030/r03-030-00-05.png,discovered
m04/m04-222/m04-222-03-11.png,signalling
r06/r06-097/r06-097-08-04.png,transpired
e01/e01-062/e01-062-01-02.png,traycloths
d06/d06-041/d06-041-00-07.png,impression
c03/c03-007e/c03-007e-01-05.png,industrial
e07/e07-076/e07-076-01-05.png,reasonably
c03/c03-003d/c03-003d-08-02.png,atmosphere
r03/r03-056/r03-056-02-00.png,cigarettes
h07/h07-003/h07-003-03-00.png,employment
h04/h04-078/h04-078-01-02.png,allowances
p03/p03-112/p03-112-01-00.png,surprising
h07/h07-040b/h07-040b-10-04.png,decorative
a06/a06-004/a06-004-04-02.png,Chancellor
k04/k04-079/k04-079-07-04.png,dilettanti
h02/h02-040/h02-040-03-05.png,authorised
f04/f04-039/f04-039-05-07.png,individual
f07/f07-042a/f07-042a-07-02.png,resistance
a01/a01-043x/a01-043x-03-04.png,opposition
f01/f01-135/f01-135-06-00.png,inevitably
g07/g07-042/g07-042-04-01.png,profligate
n01/n01-031/n01-031-01-03.png,comparison
f01/f01-053/f01-053-01-00.png,vocabulary
e07/e07-061/e07-061-10-03.png,peachtrees
h04/h04-035/h04-035-06-00.png,allowances
j04/j04-070/j04-070-04-00.png,separation
g02/g02-059/g02-059-01-02.png,dissection
b06/b06-075/b06-075-05-00.png,conference
c03/c03-003c/c03-003c-01-01.png,throughout
j06/j06-026/j06-026-01-03.png,occurrence
c03/c03-000c/c03-000c-05-02.png,advantages
k04/k04-106/k04-106-02-01.png,encampment
e01/e01-029/e01-029-05-06.png,satisfying
d04/d04-037/d04-037-02-00.png,diligently
l01/l01-023/l01-023-03-02.png,substitute
g06/g06-026m/g06-026m-05-05.png,government
f02/f02-000/f02-000-04-03.png,department
b06/b06-012/b06-012-01-05.png,domination
d06/d06-037/d06-037-07-03.png,themselves
c04/c04-028/c04-028-00-00.png,Stepmother
h04/h04-055/h04-055-03-00.png,quantities
g03/g03-058/g03-058-03-00.png,propaganda
g06/g06-031a/g06-031a-01-03.png,Personally
e01/e01-113/e01-113-04-01.png,forefinger
a06/a06-075/a06-075-02-00.png,conclusion
f01/f01-147/f01-147-02-07.png,inferences
b04/b04-175/b04-175-02-04.png,prosperous
a01/a01-053/a01-053-09-00.png,nomination
f04/f04-100/f04-100-08-01.png,struggling
b04/b04-000/b04-000-03-06.png,implicated
n02/n02-146/n02-146-06-04.png,surrounded
g01/g01-016/g01-016-05-03.png,substitute
g06/g06-026c/g06-026c-05-01.png,government
b06/b06-110/b06-110-04-06.png,considered
c03/c03-007d/c03-007d-06-04.png,churchyard
p03/p03-103/p03-103-02-06.png,attributes
l04/l04-124/l04-124-00-08.png,expression
g06/g06-031f/g06-031f-05-03.png,Radicalism
e06/e06-006/e06-006-00-04.png,congestion
d06/d06-086/d06-086-05-05.png,systematic
l04/l04-170/l04-170-06-01.png,complexion
d01/d01-056/d01-056-08-08.png,importance
p03/p03-027/p03-027-05-02.png,Farlingham
c03/c03-087a/c03-087a-08-00.png,characters
k02/k02-062/k02-062-06-03.png,appearance
n04/n04-060/n04-060-03-08.png,Submarines
b01/b01-127/b01-127-09-00.png,ruthlessly
k07/k07-176/k07-176-10-00.png,remembered
h02/h02-037/h02-037-06-04.png,individual
c06/c06-005/c06-005-07-03.png,occasional
b04/b04-128/b04-128-03-03.png,investment
b04/b04-202/b04-202-01-00.png,interested
g01/g01-027/g01-027-06-05.png,supplement
m01/m01-110/m01-110-04-00.png,prominence
f02/f02-017/f02-017-08-07.png,discussion
e01/e01-102/e01-102-04-06.png,bedspreads
a04/a04-072/a04-072-02-06.png,controlled
f07/f07-092b/f07-092b-02-07.png,interested
f02/f02-020/f02-020-00-02.png,conference
e07/e07-072/e07-072-09-03.png,comparable
k07/k07-176/k07-176-00-01.png,youngsters
f04/f04-100/f04-100-03-03.png,reasonably
h01/h01-024/h01-024-02-06.png,connection
b05/b05-038/b05-038-00-04.png,automation
a04/a04-096/a04-096-03-00.png,impossible
l03/l03-000/l03-000-03-00.png,scientific
e07/e07-108/e07-108-02-04.png,attractive
j04/j04-024/j04-024-08-01.png,milligrams
c06/c06-095/c06-095-03-01.png,brigadiers
e04/e04-052/e04-052-00-07.png,galvanised
n01/n01-000/n01-000-03-08.png,entrusting
b06/b06-015/b06-015-09-02.png,Government
n02/n02-040/n02-040-04-03.png,understand
a05/a05-044/a05-044-03-00.png,afterwards
h01/h01-030/h01-030-04-02.png,households
g06/g06-047a/g06-047a-00-01.png,remarkable
a01/a01-082u/a01-082u-00-01.png,surprising
g06/g06-031r/g06-031r-06-05.png,Radicalism
b05/b05-045/b05-045-03-02.png,completely
h07/h07-023/h07-023-01-03.png,proportion
f01/f01-070/f01-070-06-07.png,psychology
a04/a04-103/a04-103-06-01.png,preventing
d06/d06-046/d06-046-01-02.png,situations
